Country Name,Country Code,Year,GDP_USD,GDP_PER_CAP_USD,INFLATION,POPULATION,UNEMPLOYMENT_RATE,EXPORTS,IMPORTS
Viet Nam,VNM,2004,45427854693.2554,565.452284586212,8.43331213209085,80338971.0,2.14,59.7310414143857,73.2854564543616
Viet Nam,VNM,2005,57633255738.1992,710.746759994861,18.8105195707697,81088313.0,2.078,63.6994926701393,67.0153533748869
Viet Nam,VNM,2006,66371664817.0436,807.756645117054,8.56894797603766,82167897.0,2.046,67.7168143260187,70.5968075435795
Viet Nam,VNM,2007,77414425532.2452,925.640338348717,9.63022561216118,83633375.0,2.026,70.517874602272,84.0875093942823
Viet Nam,VNM,2008,99130304099.1274,1163.83195772873,22.6733161746106,85175788.0,1.889,70.3366919402715,83.9807876874868
Viet Nam,VNM,2009,106014659565.214,1226.16976051536,6.21562315120568,86460018.0,1.737,62.6088840664865,72.0974336552711
Viet Nam,VNM,2010,147201173196.979,1683.16182443979,42.3032672488557,87455152.0,1.114,54.1758459668515,59.8018415728627
Viet Nam,VNM,2011,172595049183.925,1950.92504174913,21.4136792818177,88468314.0,0.999,61.1801557211956,64.0804222196337
Viet Nam,VNM,2012,195590661129.249,2185.11767654291,9.07766069025038,89510356.0,1.027,63.4739249038633,59.7501918421214
Viet Nam,VNM,2013,213708811665.34,2359.51736472828,4.03852363752276,90573104.0,1.316,66.8004459919109,64.0459088748316
Viet Nam,VNM,2014,233451469642.519,2546.38464459903,3.69813796808818,91679578.0,1.256,69.5985759502054,65.8119455041556
Viet Nam,VNM,2015,239258328381.741,2577.56885340113,-1.71651170749655,92823254.0,1.848,72.9228518369495,71.9913763582877
Viet Nam,VNM,2016,257096001177.982,2735.0604380416,1.81953592779914,94000117.0,1.848,74.1072862556183,71.3022217174998
Viet Nam,VNM,2017,281353605986.903,2956.10992127753,4.36292014766431,95176977.0,1.874,81.7625218355655,79.2175618233041
Viet Nam,VNM,2018,310106478394.659,3222.31003125366,3.62664730027259,96237319.0,1.161,84.4234560833365,80.2404806925565
Viet Nam,VNM,2019,334365270496.667,3440.90025375434,2.42322694229267,97173776.0,1.681,85.1575874073411,79.5466276240668
Viet Nam,VNM,2020,346615738537.796,3534.03953482647,1.46747814810814,98079191.0,2.103,84.381598008957,78.8642648059779
Viet Nam,VNM,2021,366474752771.009,3704.1935590038,2.88076792900642,98935098.0,2.385,93.8502071275575,92.8256257092568
Viet Nam,VNM,2022,413445230668.578,4147.69777213621,4.4428330495189,99680655.0,1.523,93.420129043511,89.7334901043249
Viet Nam,VNM,2023,433857681378.291,4323.35031982451,2.09339091583757,100352192.0,1.645,86.4674192371297,78.3506520327642
Virgin Islands (U.S.),VIR,2000,,,,108642.0,10.546,,
Virgin Islands (U.S.),VIR,2001,,,,108549.0,10.678,,
Virgin Islands (U.S.),VIR,2002,3262000000.0,30062.0225050457,,108509.0,10.933,147.424892703863,135.744941753525
Virgin Islands (U.S.),VIR,2003,3443000000.0,31731.2566241187,5.96846393096911,108505.0,11.254,189.369735695614,173.598605866976
Virgin Islands (U.S.),VIR,2004,3797000000.0,35006.3614404514,6.77327476185474,108466.0,10.927,226.599947326837,208.559388991309
Virgin Islands (U.S.),VIR,2005,4428000000.0,40828.7460927775,12.6907616563095,108453.0,10.878,262.691960252936,240.514905149051
Virgin Islands (U.S.),VIR,2006,4484000000.0,41377.1466009652,-2.16445000873266,108369.0,10.36,283.898305084746,268.220338983051
Virgin Islands (U.S.),VIR,2007,4784000000.0,44158.5054044325,2.57652689535308,108337.0,10.137,295.589464882943,264.778428093645
Virgin Islands (U.S.),VIR,2008,4244000000.0,39152.3750657306,-12.3556809610952,108397.0,10.22,433.836003770028,429.359095193214
Virgin Islands (U.S.),VIR,2009,4201000000.0,38753.1825393897,5.97567704391486,108404.0,11.527,255.1059271602,253.296834087122
Virgin Islands (U.S.),VIR,2010,4324000000.0,39905.1284180994,2.31766890279064,108357.0,11.742,299.375578168363,287.025901942646
Virgin Islands (U.S.),VIR,2011,4223000000.0,38997.1373164651,6.3929376734505,108290.0,12.041,340.303102060147,338.929670850107
Virgin Islands (U.S.),VIR,2012,4089000000.0,37795.3192590675,13.6632725550557,108188.0,12.109,80.166299828809,77.0114942528736
Virgin Islands (U.S.),VIR,2013,3738000000.0,34597.9766940328,-2.45302713987473,108041.0,12.55,67.5494917067951,74.6923488496522
Virgin Islands (U.S.),VIR,2014,3565000000.0,33045.3643795999,-2.90516617398133,107882.0,12.64,78.3730715287518,85.9186535764376
Virgin Islands (U.S.),VIR,2015,3663000000.0,34007.3529411765,3.18757755421872,107712.0,12.422,41.6325416325416,43.1340431340431
Virgin Islands (U.S.),VIR,2016,3798000000.0,35324.9748874586,2.05180352239177,107516.0,12.515,47.0247498683518,66.2717219589258
Virgin Islands (U.S.),VIR,2017,3794000000.0,35365.0693039774,0.634642014315531,107281.0,12.217,63.3368476541908,94.3595150237217
Virgin Islands (U.S.),VIR,2018,3923000000.0,36663.2087550584,1.4937415019437,107001.0,12.407,53.1226102472598,106.11776701504
Virgin Islands (U.S.),VIR,2019,4121000000.0,38633.5298915336,2.07837613911349,106669.0,12.551,54.9623877699587,100.461053142441
Virgin Islands (U.S.),VIR,2020,4229000000.0,39787.3741650202,4.305187418871,106290.0,15.191,38.3069283518562,75.2896665878458
Virgin Islands (U.S.),VIR,2021,4507000000.0,42571.0777368471,2.80323919722554,105870.0,14.273,90.281783891724,90.0155313956068
Virgin Islands (U.S.),VIR,2022,4672000000.0,44320.909185774,5.03826726070469,105413.0,13.007,97.3672945205479,108.26198630137
Virgin Islands (U.S.),VIR,2023,,,,104917.0,12.32,,
West Bank and Gaza,PSE,2000,4313600000.0,1476.17185000238,10.4416072420693,2922153.0,10.625,20.5165059347181,67.1225890207715
West Bank and Gaza,PSE,2001,4003700000.0,1335.55319529359,2.34518915603925,2997784.0,21.493,15.3832704748108,67.3427079951045
West Bank and Gaza,PSE,2002,3555800000.0,1156.21747345769,1.48692291117247,3075373.0,27.465,13.437201192418,62.8156814219022
West Bank and Gaza,PSE,2003,3968000000.0,1257.69857009689,-2.12542725606015,3154969.0,23.004,12.9813508064516,63.4173387096774
West Bank and Gaza,PSE,2004,4603100000.0,1422.19088643544,-4.85459644251063,3236626.0,23.215,12.9651756425018,68.1584149812083
West Bank and Gaza,PSE,2005,5125700000.0,1543.70141392774,0.0562197269976821,3320396.0,20.016,14.1112433423727,69.725110716585
West Bank and Gaza,PSE,2006,5348300000.0,1570.10439962728,5.39312306887525,3406334.0,19.014,13.7669913804386,68.8704822093001
West Bank and Gaza,PSE,2007,5815700000.0,1664.24571669276,4.77023412941875,3494496.0,18.282,18.334852210396,73.6643912168785
West Bank and Gaza,PSE,2008,7310400000.0,2035.20234121766,17.0083554064538,3591977.0,22.913,15.9362004815058,63.5437185379733
West Bank and Gaza,PSE,2009,8085700000.0,2191.78178736868,1.85273346648474,3689099.0,20.452,14.0161025019479,61.1350903446826
West Bank and Gaza,PSE,2010,9681500000.0,2557.07562356699,13.1963162481764,3786161.0,21.416,14.1228115477973,54.3748386097196
West Bank and Gaza,PSE,2011,11186100000.0,2880.79843707909,5.41982473738784,3882986.0,17.597,16.0860353474401,51.1634975550013
West Bank and Gaza,PSE,2012,12208400000.0,3067.43872735614,2.86773402643237,3979998.0,19.202,15.3263326889683,51.6029946594148
West Bank and Gaza,PSE,2013,13515500000.0,3315.29753909282,5.7383714378646,4076708.0,19.894,15.6198438829492,50.6514742332877
West Bank and Gaza,PSE,2014,13989700000.0,3352.11259506043,3.67222811544951,4173398.0,20.526,15.8230698299463,51.9167673359686
West Bank and Gaza,PSE,2015,13972400000.0,3272.15432360708,-3.70701301671946,4270092.0,23.005,16.0623801208096,54.7185880736309
West Bank and Gaza,PSE,2016,15405400000.0,3527.61382413178,1.27802248372888,4367088.0,23.939,14.3267945006296,51.0957196827087
West Bank and Gaza,PSE,2017,16128000000.0,3620.36048715937,3.22541499220273,4454805.0,25.677,15.7242063492063,52.7244543650794
West Bank and Gaza,PSE,2018,16276600000.0,3562.33094270256,-0.301992725159963,4569087.0,26.256,15.961564454493,55.439710996154
West Bank and Gaza,PSE,2019,17133500000.0,3656.85827137011,3.84946930147241,4685306.0,25.34,15.5210552426533,53.4724370385502
West Bank and Gaza,PSE,2020,15531700000.0,3233.56863835858,2.22090183339058,4803269.0,25.895,15.3576234410914,51.9305678064861
West Bank and Gaza,PSE,2021,18109000000.0,3678.63565662194,8.95397174062261,4922749.0,26.39,17.3411011099453,55.7424485062676
West Bank and Gaza,PSE,2022,19165500000.0,3799.95527015163,1.68265652739991,5043612.0,24.42,18.4362526414651,63.9586757454802
West Bank and Gaza,PSE,2023,17847900000.0,3455.02852911712,-2.42974331682846,5165775.0,,17.745505073426,61.7876612934855
World,WLD,2000,33868713738357.9,5496.48602289621,4.93680801156091,6161884811.0,6.12304074094227,23.4940315954215,23.4357780911771
World,WLD,2001,33662293242135.4,5390.18169067758,3.96155291715017,6245112906.0,6.20224785742248,22.8958562275099,22.9356875949001
World,WLD,2002,34959942302257.2,5525.0296595938,3.55421325456054,6327557399.0,6.42825656435428,23.1442280438974,22.9541889170435
World,WLD,2003,39205591618517.2,6116.55507954544,3.97456242996095,6409750441.0,6.49552474826159,23.8900192542634,23.7104032502865
World,WLD,2004,44181897123631.9,6804.78414952585,5.72541322793228,6492769815.0,6.33762684871413,25.7504356343598,25.4958544744265
World,WLD,2005,47847635179349.7,7276.27561213148,5.66843562624204,6575841506.0,6.22716961910876,27.0250978679992,26.6944531208784
World,WLD,2006,51859668488984.3,7786.76387235499,5.80766087330477,6659977025.0,5.97627855172262,28.676117583547,28.154463304536
World,WLD,2007,58448614438455.8,8666.12889140606,5.84689231193522,6744489399.0,5.77755042637603,29.607100417695,28.9409567267503
World,WLD,2008,64232292784905.6,9403.72819691415,7.85658646463206,6830513541.0,5.83235587932696,30.7691193244113,30.200100947407
World,WLD,2009,60909219885221.0,8806.25100952158,2.11654501945927,6916589116.0,6.4196954524381,26.1952566430883,25.5971051039954
World,WLD,2010,66722149003894.3,9530.01080884583,4.22978499907929,7001266876.0,6.28651108706876,28.501276828539,27.6893364068159
World,WLD,2011,74213035604821.0,10471.5364278845,5.41982473738784,7087120034.0,6.15719558247294,30.2877243883081,29.4431854977971
World,WLD,2012,75866007009764.4,10570.7588133609,3.60643426874947,7176968877.0,6.16018521815018,30.063330534089,29.186878520107
World,WLD,2013,78070094837109.7,10744.6203643034,2.26077060922354,7265970522.0,6.10728679764752,30.0397836700184,29.1088068295668
World,WLD,2014,80247427618833.9,10911.8067383149,2.03185517791363,7354183367.0,5.96545748139033,29.6831265581401,28.9487294136183
World,WLD,2015,75723635302571.9,10175.4094195078,2.29263470154871,7441826877.0,6.0059770628781,28.0570668409606,27.3317283423753
World,WLD,2016,76957345383656.7,10221.3659804648,1.89528913569444,7529066617.0,5.97765543990036,27.1057800037453,26.3829628756849
World,WLD,2017,81974795709110.2,10765.2662233504,2.97029702970298,7614748582.0,5.90657632896476,28.0464113136783,27.3091437240607
World,WLD,2018,87188987385051.5,11326.9339016063,2.78966720913827,7697492379.0,5.76845978834775,28.9034049628482,28.2401183928614
World,WLD,2019,88492389499432.2,11376.8233409999,2.33814268078236,7778303912.0,5.59856226082904,28.0141587147594,27.4596843569151
World,WLD,2020,86116567565730.4,10963.1756422364,1.90147361302013,7855075060.0,6.60920674389592,26.0885370199521,25.3952245406833
World,WLD,2021,98365745535038.4,12418.5659245064,4.6247133783946,7920861888.0,6.06455552633467,28.6011345749567,27.5993156640976
World,WLD,2022,102434886179161.0,12819.7448379733,7.15521120705508,7990399768.0,5.26064544520263,30.828336394391,30.0610197382588
World,WLD,2023,106970781305675.0,13263.6195488046,5.27725464427249,8064976601.0,4.91595406904833,29.1200460430495,28.3310066044777
"Yemen, Rep.",YEM,2000,9679316770.18633,493.235182634814,23.3460519238341,19624141.0,11.557,41.4089049391351,34.0299336999557
"Yemen, Rep.",YEM,2001,9852990692.98714,487.141257946318,2.74820045370649,20226147.0,11.724,35.896925638093,34.9954723389253
"Yemen, Rep.",YEM,2002,10693430511.4664,513.241486570603,8.71188048361509,20835086.0,11.84,37.0011733396095,37.7292825213112
"Yemen, Rep.",YEM,2003,11777532662.0499,548.905883049973,10.8923428389302,21456379.0,12.015,36.4390068675114,37.9436097292984
"Yemen, Rep.",YEM,2004,13867634371.4773,627.632023395762,14.1133199884498,22095167.0,12.132,36.3824952506154,35.4641787563049
"Yemen, Rep.",YEM,2005,16731566717.1888,734.159908450927,18.5333535518157,22790085.0,12.215,40.8968195397165,35.8764661379255
"Yemen, Rep.",YEM,2006,19063143369.858,809.713127624703,13.588647275421,23543083.0,12.35,41.2585503221131,40.8176123343005
"Yemen, Rep.",YEM,2007,21650528674.0933,890.305768114988,10.8882824348502,24318082.0,12.488,35.9034235366601,43.2199970509458
"Yemen, Rep.",YEM,2008,26910855807.288,1071.63583282105,20.377746235765,25111941.0,12.657,37.8369534951831,43.4077653551109
"Yemen, Rep.",YEM,2009,25130278212.5575,969.243509864478,-8.70527002029664,25927724.0,12.763,28.3251581185683,39.7462328959401
"Yemen, Rep.",YEM,2010,30906749533.221,1155.20305261418,23.6162920119051,26754387.0,12.779,29.995077562862,34.3905592161192
"Yemen, Rep.",YEM,2011,32726417878.2975,1186.47500580876,18.1136666753916,27582897.0,13.311,30.3404241702378,32.7190337852754
"Yemen, Rep.",YEM,2012,35401331609.4516,1245.05068271586,5.89315892847344,28433647.0,13.473,24.8637169659936,36.4979202162901
"Yemen, Rep.",YEM,2013,40415233436.0836,1378.75002954611,9.20895703409654,29312952.0,13.673,22.3595984891282,30.1522796474713
"Yemen, Rep.",YEM,2014,43228585321.3737,1430.1642096418,7.16332422625101,30226309.0,13.467,21.4840870790622,26.7589534340245
"Yemen, Rep.",YEM,2015,42444490073.7255,1362.17381205593,46.4762512066742,31159379.0,17.9,9.05157754575297,21.3160815387017
"Yemen, Rep.",YEM,2016,31317825274.1507,975.359417003225,0.134410851405846,32109010.0,18.416,4.80920276155663,26.2723415294118
"Yemen, Rep.",YEM,2017,26842229044.5848,811.165970405745,18.5535661699237,33090921.0,18.603,9.68824758564861,33.2816570871477
"Yemen, Rep.",YEM,2018,21606160663.0131,633.887202450998,14.8536647610752,34085182.0,17.584,8.75610238246296,47.3217203384886
"Yemen, Rep.",YEM,2019,,623.376168144679,,35111408.0,17.202,,
"Yemen, Rep.",YEM,2020,,559.564675805502,,36134863.0,17.953,,
"Yemen, Rep.",YEM,2021,,522.173511689783,,37140230.0,18.287,,
"Yemen, Rep.",YEM,2022,,615.702077657755,,38222876.0,17.363,,
"Yemen, Rep.",YEM,2023,,426.354075914615,,39390799.0,17.091,,
Zambia,ZMB,2000,3600632111.41414,359.429500988221,32.6138705117288,10017631.0,12.93,23.9238608307712,36.4636081577253
Zambia,ZMB,2001,4094441301.21423,396.548952993504,25.3312584622414,10325185.0,13.415,25.109699098695,39.558583610284
Zambia,ZMB,2002,4193850445.42632,393.864625518616,19.390923266941,10647949.0,14.131,27.1336783308698,37.782818668195
Zambia,ZMB,2003,4901869764.05957,446.290104839041,17.6077236839923,10983595.0,14.705,25.6839640308427,36.6288806449202
Zambia,ZMB,2004,6221110219.45542,548.685974566277,19.7168232055938,11338198.0,15.33,33.5399822510719,37.2730926807002
Zambia,ZMB,2005,8331870169.14977,710.982068171696,16.6501990728872,11718819.0,15.9,30.6107123143813,31.5895698769828
Zambia,ZMB,2006,12756858899.2812,1051.71714895686,14.5422526759543,12129553.0,13.229,32.5929586871888,25.2638601867139
Zambia,ZMB,2007,14056957976.2648,1118.73162626953,12.9702107335817,12565085.0,10.561,33.5911932050133,32.1802654858934
Zambia,ZMB,2008,17910858637.9048,1375.50211006997,10.6402448170694,13021324.0,7.93,28.9193597052566,30.5355294153308
Zambia,ZMB,2009,15328342303.9575,1136.24168316848,5.55968566025587,13490389.0,10.582,29.2509976693348,26.8703832861816
Zambia,ZMB,2010,20265559483.8548,1451.10616017155,13.9509131934519,13965594.0,13.19,37.0259333072124,27.9887692133998
Zambia,ZMB,2011,23459515275.5776,1624.86817763443,11.1074132686175,14437796.0,10.545,40.4712226732921,32.3242097651362
Zambia,ZMB,2012,25503060420.026,1710.05061343728,6.99222724900214,14913629.0,7.85,40.0829109943526,35.2847988615544
Zambia,ZMB,2013,28037239462.7142,1820.71854827391,9.73089122030567,15398997.0,7.264,40.4827166938697,39.9735243274676
Zambia,ZMB,2014,27141023558.0829,1707.48573136694,5.44052458126617,15895315.0,6.571,38.8222899319378,37.3712097956936
Zambia,ZMB,2015,21251216798.7762,1295.87788680068,6.65929211357343,16399089.0,5.942,37.1385258014734,42.7267429559224
Zambia,ZMB,2016,20958412538.3093,1239.08527877713,13.5761011694227,16914423.0,5.239,35.3246757489657,38.6338855056502
Zambia,ZMB,2017,25873601260.8353,1483.46577328065,10.0728370854916,17441320.0,4.529,34.9928577635918,36.5928368906648
Zambia,ZMB,2018,26311507273.6735,1463.89997855593,7.41157094843257,17973569.0,5.033,37.9574045480394,36.9309649794271
Zambia,ZMB,2019,23308667781.2258,1258.98619844462,7.63347048076743,18513839.0,5.542,34.6361926031881,34.1550123329079
Zambia,ZMB,2020,18137764930.651,951.644316655957,13.9138706178858,19059395.0,6.033,46.7201864691576,32.4866629404379
Zambia,ZMB,2021,22096416932.0089,1127.16077872857,25.1427776148297,19603607.0,5.199,52.2160900183192,33.9924211751453
Zambia,ZMB,2022,29163782140.4858,1447.12310138035,6.14031838965083,20152938.0,5.995,40.1939977114306,29.1033177078897
Zambia,ZMB,2023,27577956471.244,1330.72780576709,7.09462960303757,20723965.0,5.905,40.8461239686718,37.3957630764767
Zimbabwe,ZWE,2000,6689958138.66446,562.556945680495,0.627900021035785,11892055.0,5.684,38.1597545550962,35.9076565746844
Zimbabwe,ZWE,2001,6777385245.70394,566.107692145462,-0.130890211660528,11971901.0,5.318,34.9589126909086,32.9389594779827
Zimbabwe,ZWE,2002,6342116910.65686,524.677281078209,2.71295029474751,12087653.0,5.007,31.834798869349,34.9725526955008
Zimbabwe,ZWE,2003,5727592261.17634,468.234223473035,8.80127560706303,12232323.0,4.735,32.3970590920952,38.0549291239644
Zimbabwe,ZWE,2004,5805598867.45729,469.484691401035,7.61152431608541,12365896.0,4.39,34.4697990133111,41.5698095824197
Zimbabwe,ZWE,2005,5755215663.40053,461.028318446444,5.13660110663443,12483432.0,4.622,33.5486481895585,42.495059090058
Zimbabwe,ZWE,2006,5443896938.33366,430.809214010242,-2.01767870728831,12636445.0,4.759,35.9561685274508,46.86448024866
Zimbabwe,ZWE,2007,5291950526.09918,413.302605010004,0.894886823303736,12804058.0,4.991,37.7853732974542,46.3875311295925
Zimbabwe,ZWE,2008,4415703155.54517,340.740210298158,1.34922252949012,12959149.0,5.357,41.4668487199819,68.0547884699127
